,Facility,Address,City,State,Zip,Score,Mismatch,Facility.1,Address.1,City.1,State.1,Zip.1,Flag,Str1,Str2
8,SITKA COMMUNITY HOSPITAL,209 MOLLER AVE,SITKA,AK,99835,100.0,,Sitka Community Hospital,209 Moller Ave,Sitka,AK,99835,y,"SITKA COMMUNITY HOSPITAL, 209 MOLLER AVE, SITKA, AK, 99835","Sitka Community Hospital, 209 Moller Ave, Sitka, AK, 99835"
13,SELECT SPECIALTY HOSP,800 MONTCLAIR RD,Birmingham,AL,35213,100.0,,Select Specialty Hospital of Birmin,800 Montclair Rd,Birmingham,AL,35213,y,"SELECT SPECIALTY HOSP, 800 MONTCLAIR RD, Birmingham, AL, 35213","Select Specialty Hospital of Birmin, 800 Montclair Rd, Birmingham, AL, 35213"
17,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 E,JASPER,AL,35501,100.0,,Walker Baptist Medical Center,3400 Hwy 78 E,Jasper,AL,35501,y,"WALKER BAPTIST MEDICAL CENTER, 3400 HIGHWAY 78 E, JASPER, AL, 35501","Walker Baptist Medical Center, 3400 Hwy 78 E, Jasper, AL, 35501"
26,MONROE COUNTY HOSPITAL,2016 S ALABAMA AVE,MONROEVILLE,AL,36460,100.0,,Monroe County Hospital,2016 S Alabama Ave,Monroeville,AL,36460,y,"MONROE COUNTY HOSPITAL, 2016 S ALABAMA AVE, MONROEVILLE, AL, 36460","Monroe County Hospital, 2016 S Alabama Ave, Monroeville, AL, 36460"
33,DREW MEMORIAL HOSPITAL INC,778 SCOGIN DR,MONTICELLO,AR,71655,100.0,,Drew Memorial Hospital,778 Scogin Dr,Monticello,AR,71655,y,"DREW MEMORIAL HOSPITAL INC, 778 SCOGIN DR, MONTICELLO, AR, 71655","Drew Memorial Hospital, 778 Scogin Dr, Monticello, AR, 71655"
40,NORTH ARKANSAS REGIONAL,620 N MAIN ST,HARRISON,AR,72601,100.0,,North Arkansas Regional Medical Cen,620 N Main St,Harrison,AR,72601,y,"NORTH ARKANSAS REGIONAL, 620 N MAIN ST, HARRISON, AR, 72601","North Arkansas Regional Medical Cen, 620 N Main St, Harrison, AR, 72601"
41,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DR,MOUNTAIN HOME,AR,72653,100.0,,Baxter Regional Medical Center,624 Hospital Dr,Mountain Home,AR,72653,y,"BAXTER REGIONAL MEDICAL CENTER, 624 HOSPITAL DR, MOUNTAIN HOME, AR, 72653","Baxter Regional Medical Center, 624 Hospital Dr, Mountain Home, AR, 72653"
42,NORTHWEST MEDICAL,3000 MEDICAL CENTER PKWY,BENTONVILLE,AR,72712,100.0,,Northwest Medical Center - Bentonvi,3000 Medical Ctr Pkwy,Bentonville,AR,72712,y,"NORTHWEST MEDICAL, 3000 MEDICAL CENTER PKWY, BENTONVILLE, AR, 72712","Northwest Medical Center - Bentonvi, 3000 Medical Ctr Pkwy, Bentonville, AR, 72712"
43,MARICOPA MEDICAL CENTER,2601 E ROOSEVELT ST,PHOENIX,AZ,85008,100.0,,Maricopa Medical Center,2601 E Roosevelt St,Phoenix,AZ,85008,y,"MARICOPA MEDICAL CENTER, 2601 E ROOSEVELT ST, PHOENIX, AZ, 85008","Maricopa Medical Center, 2601 E Roosevelt St, Phoenix, AZ, 85008"
47,MAYO CLINIC HOSPITAL,5777 E MAYO BLVD,PHOENIX,AZ,85054,100.0,,Mayo Clinic Hospital,5777 E Mayo Blvd,Phoenix,AZ,85054,y,"MAYO CLINIC HOSPITAL, 5777 E MAYO BLVD, PHOENIX, AZ, 85054","Mayo Clinic Hospital, 5777 E Mayo Blvd, Phoenix, AZ, 85054"
51,SCOTTSDALE HEALTHCARE - OSBORN,7400 E OSBORN RD,SCOTTSDALE,AZ,85251,100.0,,Scottsdale Healthcare - Osborn,7400 E Osborn Rd,Scottsdale,AZ,85251,y,"SCOTTSDALE HEALTHCARE - OSBORN, 7400 E OSBORN RD, SCOTTSDALE, AZ, 85251","Scottsdale Healthcare - Osborn, 7400 E Osborn Rd, Scottsdale, AZ, 85251"
55,ARROWHEAD HOSPITAL,18701 N 67TH AVE,GLENDALE,AZ,85308,100.0,,Arrowhead Hospital,18701 N 67th Ave,Glendale,AZ,85308,y,"ARROWHEAD HOSPITAL, 18701 N 67TH AVE, GLENDALE, AZ, 85308","Arrowhead Hospital, 18701 N 67th Ave, Glendale, AZ, 85308"
56,PARKER INDIAN HEALTH CENTER,12033 AGENCY RD,PARKER,AZ,85344,100.0,,Parker Indian Hospital,12033 Agency Rd,Parker,AZ,85344,y,"PARKER INDIAN HEALTH CENTER, 12033 AGENCY RD, PARKER, AZ, 85344","Parker Indian Hospital, 12033 Agency Rd, Parker, AZ, 85344"
61,SIERRA VISTA REGIONAL HEALTH CENTER,300 EL CAMINO REAL,SIERRA VISTA,AZ,85635,100.0,,Sierra Vista Regional Health Center,300 El Camino Real,Sierra Vista,AZ,85635,y,"SIERRA VISTA REGIONAL HEALTH CENTER, 300 EL CAMINO REAL, SIERRA VISTA, AZ, 85635","Sierra Vista Regional Health Center, 300 El Camino Real, Sierra Vista, AZ, 85635"
66,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,100.0,,Pacific Alliance Medical Center,531 W College St,Los Angeles,CA,90012,y,"PACIFIC ALLIANCE MEDICAL CENTER, 531 W COLLEGE ST, LOS ANGELES, CA, 90012","Pacific Alliance Medical Center, 531 W College St, Los Angeles, CA, 90012"
68,PROMISE HOSPITAL OF EAST LOS ANGELES,443 S SOTO ST,LOS ANGELES,CA,90033,100.0,,Promise Hospital of East Los Angele,443 S Soto St,Los Angeles,CA,90033,y,"PROMISE HOSPITAL OF EAST LOS ANGELES, 443 S SOTO ST, LOS ANGELES, CA, 90033","Promise Hospital of East Los Angele, 443 S Soto St, Los Angeles, CA, 90033"
